OBJECTID,Cell_Index,Mesh_Name,SPI_Avg,TWI_Avg
1,0.0,A1,-3.209391017726162,4.594892645617208
2,1.0,A1,-2.1961522446141646,2.8762852209927487
3,2.0,A1,-2.935343264055643,3.82306038413823
4,3.0,A1,-2.195711564125958,2.4840813190862523
5,4.0,A1,-0.9214499193010854,1.5746253808727488
6,5.0,A1,-0.9200842183064487,2.9847070231174513
7,6.0,A1,-3.1717742443703814,3.242379738620696
8,7.0,A1,-2.80379354670644,3.3534156167879674
9,8.0,A1,-0.9590420310606715,2.4157096516201286
10,9.0,A1,-1.481332135952543,3.170614193752409
11,10.0,A1,-1.913097023935888,3.0612102492201716
12,11.0,A1,-2.8371393109182983,3.9402808021314373
13,12.0,A1,-2.685100312698635,4.275685157626873
14,13.0,A1,-0.5675724500312935,1.0842646019370303
15,14.0,A1,-1.6242419916286592,2.9392827542475413
16,15.0,A1,-2.6553283652919344,4.943938014656303
17,16.0,A1,-2.614037257262636,3.584870025895182
18,17.0,A1,-3.463279294806059,3.6697862255849594
19,18.0,A1,-2.892442066464574,3.3895577447116363
20,19.0,A1,-1.6796968576963989,2.3628250376414512
21,20.0,A1,0.03449965852079907,0.2983854666177649
22,21.0,A1,-2.7168839658237993,4.183628180706875
23,22.0,A1,-4.027040773387998,5.791302621364598
24,23.0,A1,-3.526784615088256,3.5125794906914254
25,24.0,A1,-3.429016780236519,3.9204380427644256
26,25.0,A1,-3.3388047240423053,4.066868847047461
27,26.0,A1,-2.8758109932765366,3.7647684064507456
28,27.0,A1,-2.629115744015437,2.910363126294687
29,28.0,A1,-1.2705439310753732,1.3796027086302631
30,29.0,A1,-5.207994673671201,8.300270847231143
31,30.0,A1,-2.4822140776482406,3.047425252534449
32,31.0,A1,-3.109109158776698,3.700339318662885
33,32.0,A1,-4.133250877368271,5.366455200016497
34,33.0,A1,-2.3854083461010664,3.6841754011401777
35,34.0,A1,-3.453739462234793,4.0227717116075485
36,35.0,A1,-2.837240125285463,3.6623174279928246
37,36.0,A1,-2.1595317889365844,2.965790236066094
38,37.0,A1,-1.8500443412084118,3.4922490560123696
39,38.0,A1,-6.778877933312143,10.230529415309423
40,39.0,A1,-2.655724621089173,3.0542187460884445
41,40.0,A1,-2.924082832457499,3.0195477224560463
42,41.0,A1,-2.7298657539230797,3.665967388898136
43,42.0,A1,-3.656885235682128,4.260029213838279
44,43.0,A1,-3.927577188701811,5.243440836768356
45,44.0,A1,-3.727977239067923,4.453711492975642
46,45.0,A1,-2.678234930457545,3.6213514242135014
47,46.0,A1,-2.342164266509933,3.0690227506868553
48,47.0,A1,-1.7288226861145812,3.174485293552282
49,48.0,A1,-3.172624751535264,4.934636307656769
50,49.0,A1,-8.984426575665992,12.199259921610354
51,50.0,A1,-5.064730941401795,6.353072358742357
52,51.0,A1,-4.149009201292645,5.010996973551807
53,52.0,A1,-4.204951818066184,4.600980248348789
54,53.0,A1,-3.0408255901839567,4.725276213586326
55,54.0,A1,-3.7274656654164837,5.0354452969630525
56,55.0,A1,-3.53069092081287,4.020038477109072
57,56.0,A1,-3.5967654662020494,3.6991245189309123
58,57.0,A1,-2.67797303912579,3.3139747873274614
59,58.0,A1,-1.9771976783592256,3.3060464025288825
60,59.0,A1,-3.521816065087914,4.760309682115911
61,60.0,A1,-3.227832196457314,4.165592920742927
62,61.0,A1,-4.4604777283500825,6.145798782322674
63,62.0,A1,-2.708756071625395,3.111906005078925
64,63.0,A1,-5.690144715784116,8.4901028470695
65,64.0,A1,-3.4673893261887114,3.946796821504833
66,65.0,A1,-2.6947348137537515,4.4103604447841604
67,66.0,A1,-3.8620575743860472,5.18940981115614
68,67.0,A1,-3.20428377873542,4.428227128540371
69,68.0,A1,-2.7768295075185585,4.016654312312603
70,69.0,A1,-2.7117802660353476,3.339953453429044
71,70.0,A1,-2.1462705467105843,2.4127516664029125
72,71.0,A1,-3.8030159568600355,6.375667378529914
73,72.0,A1,-1.8461232561338663,2.850930148557529
74,73.0,A1,-2.5453693547286087,3.5371253183926434
75,74.0,A1,-5.265618330566214,6.57050247303298
76,75.0,A1,-1.9406975853021762,2.418929927903226
77,76.0,A1,-2.256773829702287,2.561649777924178
78,77.0,A1,-2.6704119927890124,3.1016239528288145
79,78.0,A1,-2.4672333129611794,5.017120810449126
80,79.0,A1,-4.034652276086879,4.768805815446332
81,80.0,A1,-3.4069609052471073,3.7465196505921785
82,81.0,A1,-3.5377911866828797,3.7931286419928063
83,82.0,A1,-3.081202730899676,3.0638657960295674
84,83.0,A1,-2.122654548638382,2.7795240271463997
85,84.0,A1,-4.664488680073991,7.801084533017134
86,85.0,A1,-2.5440704838657227,2.9289923107251483
87,86.0,A1,-1.793314251210539,2.563417177456431
88,87.0,A1,-5.102183726920043,6.9292467931285495
89,88.0,A1,-2.873509470488643,3.9349226347124198
90,89.0,A1,-0.892192118614912,0.7548171458113939
91,90.0,A1,-2.544340175157412,3.151907150410114
92,91.0,A1,-3.375607319157571,5.336216761767865
93,92.0,A1,-3.31975345188752,4.545355063378807
94,93.0,A1,-3.8383268757940407,4.311031951364092
95,94.0,A1,-3.028852653909211,3.917502279792513
96,95.0,A1,-3.182523125894367,3.7536951802670973
97,96.0,A1,-2.276457566572355,2.793250474166125
98,97.0,A1,-2.5254120464809238,3.0855210980772987
99,98.0,A1,-2.9552058202028255,5.03015755800996
100,99.0,A1,-1.6648333077202553,2.4973338714614495
101,100.0,A1,-2.0385785307461632,2.3162099797604623
102,101.0,A1,-0.6281081913760872,0.6920269374977225
103,102.0,A1,-2.2218142583197924,3.2683031116786885
104,103.0,A1,-2.6616162234544745,2.8543431673198922
105,104.0,A1,-3.303198150009847,5.036661659479138
106,105.0,A1,-3.261460074391363,4.050832714214924
107,106.0,A1,-1.7514757077675303,3.3183044875971968
108,107.0,A1,-3.9692061797846407,4.26611068466458
109,108.0,A1,-3.323256210774592,3.72490606773859
110,109.0,A1,-3.381862790730664,4.441426153592766
111,110.0,A1,-3.0147878826502703,3.6669560541026276
112,111.0,A1,-1.3678278828831383,3.332531311810016
113,112.0,A1,-3.598779097548107,7.271804584264756
114,113.0,A1,-2.7281369111873213,3.7690176637470727
115,114.0,A1,-2.415518435958075,2.875954357253939
116,115.0,A1,-2.0242139333688827,2.202870494336821
117,116.0,A1,-1.6151018242212016,1.9749203918076825
118,117.0,A1,-1.643322184628339,2.3022130221733828
119,118.0,A1,-0.8813693935063205,1.3596008569351394
120,119.0,A1,-3.924472866244611,5.101929110288623
121,120.0,A1,-1.7429533460270612,1.6405265473015591
122,121.0,A1,-2.4897703238856037,4.069284797916185
123,122.0,A1,-3.9891750608254393,4.825092052718966
124,123.0,A1,-3.1179134632267673,3.7810276692233433
125,124.0,A1,-3.5496080148080367,3.792754881680012
126,125.0,A1,-3.18315456403419,4.808052297867828
127,126.0,A1,-1.8725057290519187,2.797790563050657
128,127.0,A1,-2.3429806016501966,6.008787415847185
129,128.0,A1,-2.44655726040248,3.4350586193054893
130,129.0,A1,-1.8390879359806414,2.291645008243794
131,130.0,A1,-1.155441164792865,1.015823437599465
132,131.0,A1,-3.338654877617955,4.766286465818993
133,132.0,A1,-2.773273993758485,3.848093046561844
134,133.0,A1,-1.9035528758983138,2.5064535938249914
135,134.0,A1,-0.8333262336684862,0.9819856069283563
136,135.0,A1,-1.9048183082649475,2.9574137221625993
137,136.0,A1,-2.389660962689669,2.5114142233622263
138,137.0,A1,-2.82334321791306,4.144703582637014
139,138.0,A1,-4.618758566938339,4.959718131422996
140,139.0,A1,-3.908936593315206,4.352117179947741
141,140.0,A1,-3.417066957480014,3.91974250423792
142,141.0,A1,-3.463454861752688,3.7016559407114977
143,142.0,A1,-2.9387732851505297,4.12880946934223
144,143.0,A1,-2.5661798245459773,2.4827692288905383
145,144.0,A1,-1.727307831206125,2.974834882598371
146,145.0,A1,-2.453542822203598,5.17436686441302
147,146.0,A1,-3.0350996284838736,3.68176373776514
148,147.0,A1,-1.8567550422585934,2.201066753449851
149,148.0,A1,-2.818475243882275,2.752218397874386
150,149.0,A1,-2.0322488699539103,2.920454241306286
151,150.0,A1,-3.911102099365088,5.122335984837264
152,151.0,A1,-2.984578826646319,3.853959185848944
153,152.0,A1,-1.6276058542600367,2.155380806943868
154,153.0,A1,-1.2475259297946473,2.5218715789215636
155,154.0,A1,-2.406969552738592,3.0342868617526273
156,155.0,A1,-3.4861176224797976,4.879463336188353
157,156.0,A1,-4.470388598144056,4.706497869491578
158,157.0,A1,-4.219019954837857,4.287157733440398
159,158.0,A1,-3.4647590039977514,3.7293912978642134
160,159.0,A1,-3.5056402214027242,4.48786565692583
161,160.0,A1,-3.744623184036462,4.69417281806469
162,161.0,A1,-3.3985175249725583,3.385179285407066
163,162.0,A1,-2.5999346890626467,3.5584460850805044
164,163.0,A1,-2.0680174032319347,2.9739277370087818
165,164.0,A1,-3.5013510456623025,6.347325385212894
166,165.0,A1,-2.5086980258766585,2.8079379494488252
167,166.0,A1,-0.9285509299440314,0.9298201566562062
168,167.0,A1,-1.9430818809149772,1.8706420284975334
169,168.0,A1,-3.500968182235956,4.288625580668445
170,169.0,A1,-3.763156089156982,5.6151770257949805
171,170.0,A1,-6.399728358127176,8.844073080420502
172,171.0,A1,-2.815384210734627,3.9974890482425645
173,172.0,A1,-3.4882587904902165,6.2730190222710345
174,173.0,A1,-3.6473960991366767,4.735164782265198
175,174.0,A1,-3.9443156290240586,4.23536327708687
176,175.0,A1,-3.6050040707737225,5.051267691478134
177,176.0,A1,-5.9341211714502435,7.650336791872984
178,177.0,A1,-4.036878620441999,4.676024624705315
179,178.0,A1,-3.5302104410901687,3.9763806080818154
180,179.0,A1,-3.0630219208583926,3.562752551650979
181,180.0,A1,-3.2662674719817915,3.721899647685817
182,181.0,A1,-3.559469668613746,4.536396886706352
183,182.0,A1,-3.87294545411598,4.809395812153816
184,183.0,A1,-3.2103702604130357,4.180560445040462
185,184.0,A1,-2.557250621562856,2.7617055186396464
186,185.0,A1,-5.411915783639997,8.237887440826745
187,186.0,A1,-4.982563677667639,6.9473993616178635
188,187.0,A1,-2.37681098232046,3.113797193754
189,188.0,A1,-2.3553569837287065,2.369166621122858
190,189.0,A1,-2.0529784096870562,2.3922252656240026
191,190.0,A1,-3.0249526480757063,3.9997069709538464
192,191.0,A1,-2.552973307436332,3.1152620935533184
193,192.0,A1,-2.098863543495538,2.5387639858364115
194,193.0,A1,-2.0967516639921815,2.439521064329892
195,194.0,A1,-5.083676600344478,7.774255747348069
196,195.0,A1,-3.7306748759443873,4.33076338097453
197,196.0,A1,-5.499307660367332,7.859614264070992
198,197.0,A1,-3.9755149277392783,4.226256449222563
199,198.0,A1,-4.281797719188036,5.353842284083365
200,199.0,A1,-3.868403266505339,4.317768796086314
201,200.0,A1,-3.8048217964230577,3.645068344026807
202,201.0,A1,-3.542503174555906,4.448979393359832
203,202.0,A1,-3.331425906514854,4.096911947053623
204,203.0,A1,-3.099905457076677,3.7280633270740515
205,204.0,A1,-3.4397226919606307,3.7923368382453932
206,205.0,A1,-3.272202466996386,4.146684593260293
207,206.0,A1,-2.986836795844136,3.7941752468049508
208,207.0,A1,-2.3341140679735695,4.009773397752191
209,208.0,A1,-6.986275026986839,10.291743540465829
210,209.0,A1,-2.525812598060586,3.0115713044535353
211,210.0,A1,-2.5852499004366103,3.4361972115957187
212,211.0,A1,-2.135828122664243,2.69818770296406
213,212.0,A1,-3.126255661179895,3.685923736351543
214,213.0,A1,-5.199726652838292,6.690623497737685
215,214.0,A1,-0.9479855046444574,1.2928254316170944
216,215.0,A1,-0.9673498464969457,1.3384752717171777
217,216.0,A1,-3.038104545138777,5.083110301159322
218,217.0,A1,-3.9599781343340914,4.18232038587332
219,218.0,A1,-3.640238460972908,5.0088307633995965
220,219.0,A1,-4.557060913555324,4.63880065083504
221,220.0,A1,-3.9336654613353295,4.690345464944835
222,221.0,A1,-5.211219872981308,6.042095954418182
223,222.0,A1,-4.500882622823118,4.762975770831111
224,223.0,A1,-3.9024627278931416,3.7832654944062236
225,224.0,A1,-3.500705999585852,4.3647418898984425
226,225.0,A1,-2.9562830429689773,3.1671289555893987
227,226.0,A1,-3.3056604604143662,4.175793036520482
228,227.0,A1,-3.05669055171311,3.7539660534262635
229,228.0,A1,-3.0914492671494394,4.784258292466404
230,229.0,A1,-3.589752830676735,4.839546009898187
231,230.0,A1,-2.4066275661764673,2.685063029227314
232,231.0,A1,-4.167927379487078,5.6568149674125
233,232.0,A1,-3.1804165057698253,3.894365976490081
234,233.0,A1,-0.9584125868836406,1.2322453554149257
235,234.0,A1,-2.9516978019964872,3.307077365904116
236,235.0,A1,-1.531330960018094,1.9027179833548147
237,236.0,A1,-2.619661998150404,3.2885662237345272
238,237.0,A1,-4.113261327972286,5.386289626918732
239,238.0,A1,-1.845840441370383,3.1596347515122036
240,239.0,A1,-1.3094599526794635,2.4947864368255286
241,240.0,A1,-3.8520968973264105,4.72295314356685
242,241.0,A1,-3.2755554253794257,3.6572992825508113
243,242.0,A1,-4.198226387491456,5.423793777227401
244,243.0,A1,-4.24635870371014,4.205613636672495
245,244.0,A1,-4.409283257722856,4.948808396458627
246,245.0,A1,-4.398774731988087,5.81873764872551
247,246.0,A1,-4.004232957775237,4.438390451967718
248,247.0,A1,-3.708101052567363,3.7915491542220106
249,248.0,A1,-4.268839786952609,4.780733917151669
250,249.0,A1,-3.4865386269623184,4.420555677065033
251,250.0,A1,-3.1686825844552358,3.179167701005937
252,251.0,A1,-3.490465638875031,3.7672090786695445
253,252.0,A1,-3.134597549042665,4.11268610090017
254,253.0,A1,-3.2681129873637103,4.2856952810287465
255,254.0,A1,-2.935751333124937,2.749922181717119
256,255.0,A1,-2.2973068258073193,3.355599077073856
257,256.0,A1,-3.3996729385270754,5.591084513524548
258,257.0,A1,-2.5461513624573118,3.0921528802532707
259,258.0,A1,-1.9438139416728704,2.319294720515609
260,259.0,A1,-5.403770224284385,7.789699773872275
261,260.0,A1,-2.4583811565412907,3.25980943875649
262,261.0,A1,-1.5555045060184798,2.2845837558293733
263,262.0,A1,-0.5500711563962977,0.867532401601784
264,263.0,A1,-0.8168702041055075,1.5977288464829327
265,264.0,A1,-2.6235553092742343,3.8360881841252543
266,265.0,A1,-3.402996284887195,3.1727237829566
267,266.0,A1,-3.124537474448009,4.198343641608957
268,267.0,A1,-3.84175686556846,5.361157276034354
269,268.0,A1,-4.106494128424673,4.308615145087247
270,269.0,A1,-4.764105073641985,5.300922926068301
271,270.0,A1,-4.557293637008412,5.837260125279426
272,271.0,A1,-4.04278703235788,4.479484111070636
273,272.0,A1,-3.6181354138005775,3.844811056477136
274,273.0,A1,-3.471891798822117,3.844748756078284
275,274.0,A1,-4.641244051381947,6.766324757635596
276,275.0,A1,-3.445760410763324,4.699404007196424
277,276.0,A1,-3.3937450779881315,4.582870165705682
278,277.0,A1,-2.9038880013767607,3.3974105879664425
279,278.0,A1,-3.4049204813316467,4.111434999972115
280,279.0,A1,-2.2816452547720454,2.905840089521372
281,280.0,A1,-4.291118122646583,6.057691074609756
282,281.0,A1,-2.8109054671879874,3.444114204728976
283,282.0,A1,-2.065705598008353,2.052762067269069
284,283.0,A1,-1.709186710622162,2.3490919899777514
285,284.0,A1,-2.253668668552998,2.324097629729657
286,285.0,A1,-4.915295342875764,5.989487440662926
287,286.0,A1,-0.9029275872680594,1.0313882745901355
288,287.0,A1,-2.802110151071101,3.961803996067027
289,288.0,A1,-4.182582684457302,4.621469761729246
290,289.0,A1,-4.074191489537043,4.606859051585201
291,290.0,A1,-3.465790279484354,3.806154033243658
292,291.0,A1,-3.8251917696185416,5.184309113621709
293,292.0,A1,-3.814923897762783,4.09938346236944
294,293.0,A1,-3.839602507392408,4.274115426838397
295,294.0,A1,-4.444284126181156,5.610926803946497
296,295.0,A1,-4.575235461345875,5.269731385707856
297,296.0,A1,-4.076192595856264,4.252104929685591
298,297.0,A1,-3.2409344259600195,3.7624853814052317
299,298.0,A1,-3.728628869755094,5.081237692001452
300,299.0,A1,-6.177712940713394,8.836503253281117
301,300.0,A1,-4.415103625375773,7.05094734728336
302,301.0,A1,-3.5963280792720638,3.767102048993109
303,302.0,A1,-2.939968407452104,3.386557944259838
304,303.0,A1,-1.8621193600574026,2.596348035412376
305,304.0,A1,-3.6830793600622567,3.725962097384037
306,305.0,A1,-3.376424138955774,5.243736565355213
307,306.0,A1,-1.7177455281279972,1.82581076956587
308,307.0,A1,-2.8036826902627943,3.6153229142027006
309,308.0,A1,-3.1732023568917067,3.532320017156893
310,309.0,A1,-4.951627548336982,6.034727123198101
311,310.0,A1,-3.612399191784785,3.898864074833693
312,311.0,A1,-0.748255239879363,1.0324590620771052
313,312.0,A1,-4.136399674974386,5.616372475922107
314,313.0,A1,-4.198809491768483,4.459300539195535
315,314.0,A1,-4.812526963390411,5.66361838877201
316,315.0,A1,-3.6200859279272826,4.534755260646344
